date,ActivFit
2016-04-08 19:05:46,walking
2016-04-08 19:07:24,still
2016-04-08 19:09:15,walking
2016-04-08 19:11:08,still
2016-04-08 20:59:34,walking
2016-04-08 21:02:40,walking
2016-04-08 21:15:54,still
2016-04-08 22:41:55,still
2016-04-09 00:00:00,still
2016-04-09 09:49:44,still
2016-04-09 13:44:29,still
2016-04-09 14:01:44,biking
2016-04-09 14:02:51,biking
2016-04-09 14:09:01,biking
2016-04-09 14:12:56,still
2016-04-09 14:15:49,still
2016-04-09 14:19:40,walking
2016-04-09 14:21:09,still
2016-04-09 14:58:58,walking
2016-04-09 15:01:01,biking
2016-04-09 15:10:54,still
2016-04-09 16:22:05,still
2016-04-09 16:23:29,still
2016-04-09 16:40:37,still
2016-04-09 17:03:17,still
2016-04-09 17:17:43,walking
2016-04-09 17:28:30,still
2016-04-09 18:08:03,walking
2016-04-09 18:48:49,still
2016-04-09 19:48:39,walking
2016-04-09 20:21:29,still
2016-04-09 21:00:27,still
2016-04-09 21:10:27,still
2016-04-09 22:06:08,still
2016-04-09 22:20:25,still
2016-04-09 22:35:37,walking
2016-04-09 22:41:32,still
2016-04-09 23:20:19,walking
2016-04-09 23:26:25,still
2016-04-09 23:40:01,still
2016-04-10 00:00:00,still
2016-04-10 11:39:08,walking
2016-04-10 11:46:17,still
2016-04-10 11:54:15,walking
2016-04-10 11:59:22,still
2016-04-10 12:19:49,walking
2016-04-10 12:23:54,still
2016-04-10 14:23:59,walking
2016-04-10 14:55:57,still
2016-04-10 16:09:21,walking
2016-04-10 16:14:59,still
2016-04-10 16:16:08,walking
2016-04-10 16:18:34,walking
2016-04-10 16:24:19,still
2016-04-10 16:27:01,walking
2016-04-10 16:28:16,still
2016-04-10 16:32:54,walking
2016-04-10 16:38:53,still
2016-04-10 16:41:38,walking
2016-04-10 16:44:21,still
2016-04-10 16:46:54,still
2016-04-10 16:52:21,walking
2016-04-10 16:53:40,walking
2016-04-10 16:59:43,still
2016-04-10 19:53:15,in_vehicle
2016-04-10 20:07:13,still
2016-04-11 05:30:12,still
2016-04-11 06:29:24,in_vehicle
2016-04-11 06:43:15,walking
2016-04-11 06:46:19,still
2016-04-11 08:03:15,walking
2016-04-11 08:06:09,still
2016-04-11 08:42:00,walking
2016-04-11 08:43:34,still
2016-04-11 08:49:12,walking
2016-04-11 08:52:55,walking
2016-04-11 08:54:11,still
2016-04-11 08:59:28,still
2016-04-11 09:46:03,still
2016-04-11 09:47:44,walking
2016-04-11 09:49:05,still
2016-04-11 10:03:16,still
2016-04-11 10:36:16,walking
2016-04-11 10:37:54,still
2016-04-11 11:15:39,still
2016-04-11 11:44:32,walking
2016-04-11 11:46:26,still
2016-04-11 11:49:29,still
2016-04-11 13:00:24,walking
2016-04-11 13:02:26,walking
2016-04-11 13:03:27,still
2016-04-11 13:34:33,walking
2016-04-11 13:38:48,walking
2016-04-11 13:39:52,walking
2016-04-11 13:42:17,still
2016-04-11 14:10:52,still
2016-04-11 15:54:36,walking
2016-04-11 15:56:31,still
2016-04-11 15:58:06,in_vehicle
2016-04-11 16:21:04,walking
2016-04-11 16:24:03,still
2016-04-11 16:45:05,walking
2016-04-11 16:52:25,still
2016-04-11 17:22:15,walking
2016-04-11 17:32:32,still
2016-04-11 17:34:53,walking
2016-04-11 17:40:50,still
2016-04-11 22:05:17,still
2016-04-12 05:33:36,still
2016-04-12 06:25:17,in_vehicle
2016-04-12 06:43:48,walking
2016-04-12 06:46:57,still
2016-04-12 07:30:29,still
2016-04-12 07:40:09,walking
2016-04-12 07:42:16,still
2016-04-12 07:44:58,still
2016-04-12 07:48:07,walking
2016-04-12 07:50:10,still
2016-04-12 08:52:16,still
2016-04-12 08:58:26,walking
2016-04-12 09:00:34,still
2016-04-12 09:25:41,walking
2016-04-12 09:27:13,still
2016-04-12 09:42:09,walking
2016-04-12 09:43:39,still
2016-04-12 10:03:31,walking
2016-04-12 10:05:36,still
2016-04-12 10:18:55,still
2016-04-12 10:57:25,still
2016-04-12 11:34:29,still
2016-04-12 11:35:29,walking
2016-04-12 11:37:09,still
2016-04-12 12:10:42,walking
2016-04-12 12:15:26,still
2016-04-12 12:52:18,walking
2016-04-12 12:53:32,still
2016-04-12 12:57:23,walking
2016-04-12 12:59:17,still
2016-04-12 13:30:23,walking
2016-04-12 13:33:15,still
2016-04-12 14:05:14,still
2016-04-12 14:14:39,still
2016-04-12 14:52:36,still
2016-04-12 15:37:17,walking
2016-04-12 15:38:48,in_vehicle
2016-04-12 16:04:04,walking
2016-04-12 16:05:19,still
2016-04-12 17:09:50,walking
2016-04-12 17:11:51,walking
2016-04-12 17:13:30,still
2016-04-12 17:23:39,walking
2016-04-12 17:27:04,still
2016-04-12 19:25:17,still
2016-04-12 19:26:21,walking
2016-04-12 19:52:51,still
2016-04-12 20:35:22,still
2016-04-13 00:00:00,still
2016-04-13 06:28:42,in_vehicle
2016-04-13 06:44:34,walking
2016-04-13 06:48:13,still
2016-04-13 07:22:30,walking
2016-04-13 07:25:27,still
2016-04-13 07:50:36,walking
2016-04-13 07:52:37,still
2016-04-13 09:14:17,walking
2016-04-13 09:16:15,still
2016-04-13 10:03:35,walking
2016-04-13 10:06:10,still
2016-04-13 10:13:54,walking
2016-04-13 10:15:10,still
2016-04-13 11:08:43,still
2016-04-13 11:49:34,still
2016-04-13 12:35:10,still
2016-04-13 12:44:12,walking
2016-04-13 12:46:37,still
2016-04-13 12:50:00,walking
2016-04-13 12:55:04,still
2016-04-13 12:57:46,walking
2016-04-13 13:00:40,still
2016-04-13 13:03:11,walking
2016-04-13 13:06:12,still
2016-04-13 13:17:23,walking
2016-04-13 13:21:18,in_vehicle
2016-04-13 13:44:04,walking
2016-04-13 13:47:15,still
2016-04-13 14:19:51,in_vehicle
2016-04-13 14:42:15,still
2016-04-13 15:27:12,walking
2016-04-13 15:30:42,walking
2016-04-13 15:31:52,walking
2016-04-13 15:45:09,still
2016-04-13 15:46:52,walking
2016-04-13 15:48:35,walking
2016-04-13 15:52:32,walking
2016-04-13 15:53:49,still
2016-04-13 16:18:46,walking
2016-04-13 16:19:55,still
2016-04-13 16:27:54,walking
2016-04-13 16:30:03,walking
2016-04-13 16:31:05,still
2016-04-13 16:32:54,walking
2016-04-13 16:35:19,biking
2016-04-13 16:42:16,biking
2016-04-13 16:45:50,still
2016-04-13 16:58:39,in_vehicle
2016-04-13 17:27:45,still
2016-04-13 18:55:55,walking
2016-04-13 18:58:05,still
2016-04-14 05:33:47,still
2016-04-14 06:27:44,in_vehicle
2016-04-14 06:43:34,walking
2016-04-14 06:47:47,still
2016-04-14 07:11:15,walking
2016-04-14 07:15:36,still
2016-04-14 07:51:42,walking
2016-04-14 07:53:04,still
2016-04-14 08:41:32,walking
2016-04-14 08:42:49,still
2016-04-14 09:27:07,walking
2016-04-14 09:28:08,still
2016-04-14 10:13:32,walking
2016-04-14 10:17:43,still
2016-04-14 10:21:03,in_vehicle
2016-04-14 10:33:16,still
2016-04-14 11:50:01,still
2016-04-14 12:22:45,walking
2016-04-14 12:23:52,walking
2016-04-14 12:25:05,still
2016-04-14 12:37:50,still
2016-04-14 13:05:36,walking
2016-04-14 13:07:56,still
2016-04-14 13:45:34,walking
2016-04-14 13:47:48,still
2016-04-14 13:55:58,still
2016-04-14 14:04:09,walking
2016-04-14 14:06:12,still
2016-04-14 14:08:37,walking
2016-04-14 14:09:48,walking
2016-04-14 14:12:18,still
2016-04-14 14:15:08,in_vehicle
2016-04-14 14:42:47,still
2016-04-14 14:49:20,walking
2016-04-14 14:51:24,still
2016-04-14 17:08:40,walking
2016-04-14 17:16:07,still
2016-04-14 17:52:40,walking
2016-04-14 18:00:30,still
2016-04-14 18:01:31,walking
2016-04-14 18:03:51,walking
2016-04-14 18:07:31,still
2016-04-15 00:00:00,still
2016-04-15 07:35:38,still
2016-04-15 08:30:22,walking
2016-04-15 08:37:12,still
2016-04-15 08:48:00,walking
2016-04-15 08:52:38,still
2016-04-15 09:56:10,walking
2016-04-15 09:57:14,still
2016-04-15 09:59:19,walking
2016-04-15 10:00:28,still
2016-04-15 11:54:45,walking
2016-04-15 11:58:26,still
2016-04-15 12:20:29,walking
2016-04-15 12:26:10,still
2016-04-15 12:50:54,walking
2016-04-15 12:52:57,walking
2016-04-15 12:54:57,walking
2016-04-15 12:56:01,still
2016-04-15 12:58:40,walking
2016-04-15 13:03:34,still
2016-04-15 13:24:47,walking
2016-04-15 13:37:50,still
2016-04-15 13:42:11,walking
2016-04-15 13:43:18,still
2016-04-15 13:49:04,walking
2016-04-15 13:54:21,still
2016-04-15 14:05:47,walking
2016-04-15 14:22:02,still
2016-04-15 17:31:38,walking
2016-04-15 17:32:39,still
2016-04-15 17:35:16,walking
2016-04-15 17:37:17,walking
2016-04-15 17:38:32,still
2016-04-15 18:32:57,walking
2016-04-15 18:34:12,still
2016-04-15 18:39:32,in_vehicle
2016-04-15 18:53:33,walking
2016-04-15 18:58:24,still
2016-04-15 20:03:53,walking
2016-04-15 20:05:09,in_vehicle
2016-04-15 20:14:21,walking
2016-04-15 20:15:49,still
2016-04-15 20:24:00,walking
2016-04-15 20:25:01,still
2016-04-15 22:35:55,in_vehicle
2016-04-15 22:43:50,walking
2016-04-15 22:44:52,still
2016-04-15 22:51:21,still
2016-04-15 23:16:14,walking
2016-04-15 23:18:54,still
2016-04-15 23:29:25,walking
2016-04-15 23:31:16,in_vehicle
2016-04-16 00:02:28,still
2016-04-16 00:04:49,walking
2016-04-16 00:11:42,walking
2016-04-16 00:16:10,walking
2016-04-16 00:54:16,walking
2016-04-16 00:55:23,walking
2016-04-16 01:02:06,biking
2016-04-16 01:17:25,walking
2016-04-16 01:25:02,walking
2016-04-16 01:28:26,in_vehicle
2016-04-16 01:40:51,walking
2016-04-16 01:43:54,still
2016-04-16 09:54:29,walking
2016-04-16 10:02:13,still
2016-04-16 11:35:11,walking
2016-04-16 11:40:55,still
2016-04-16 11:43:18,walking
2016-04-16 11:52:05,still
2016-04-16 12:04:24,still
2016-04-16 12:13:26,walking
2016-04-16 12:14:50,walking
2016-04-16 12:23:47,still
2016-04-16 12:35:11,walking
2016-04-16 12:43:33,still
2016-04-16 12:48:13,walking
2016-04-16 13:05:24,still
2016-04-16 13:11:25,walking
2016-04-16 13:18:52,still
2016-04-16 13:32:47,still
2016-04-16 13:40:40,walking
2016-04-16 13:41:59,still
2016-04-16 13:44:22,walking
2016-04-16 13:45:24,still
2016-04-16 13:51:00,walking
2016-04-16 13:53:35,still
2016-04-16 13:57:12,walking
2016-04-16 13:58:46,walking
2016-04-16 14:03:35,still
2016-04-16 14:18:49,walking
2016-04-16 14:21:53,still
2016-04-16 14:29:45,walking
2016-04-16 14:46:13,walking
2016-04-16 14:47:26,still
2016-04-16 14:55:58,walking
2016-04-16 15:16:45,still
2016-04-16 15:19:53,in_vehicle
2016-04-16 15:28:47,walking
2016-04-16 15:40:58,still
2016-04-16 15:43:10,walking
2016-04-16 15:52:36,still
2016-04-16 17:53:03,in_vehicle
2016-04-16 18:06:33,still
2016-04-16 21:20:43,still
2016-04-16 21:30:21,still
2016-04-16 21:43:06,walking
2016-04-16 21:45:26,in_vehicle
2016-04-16 22:00:01,walking
2016-04-16 22:02:03,still
2016-04-17 09:11:46,still
2016-04-17 11:56:21,walking
2016-04-17 12:00:35,still
2016-04-17 12:09:46,still
2016-04-17 13:00:03,walking
2016-04-17 13:05:48,still
2016-04-17 13:44:34,biking
2016-04-17 13:47:48,biking
2016-04-17 14:10:19,still
2016-04-17 14:28:22,biking
2016-04-17 14:35:41,still
2016-04-17 14:50:29,biking
2016-04-17 15:35:19,biking
2016-04-17 16:09:20,still
2016-04-17 16:12:18,walking
2016-04-17 16:14:37,still
2016-04-17 16:32:03,walking
2016-04-17 16:42:03,walking
2016-04-17 16:50:49,still
2016-04-17 17:07:22,walking
2016-04-17 17:10:27,biking
2016-04-17 17:49:09,biking
2016-04-17 18:05:16,walking
2016-04-17 18:08:11,still
2016-04-17 18:28:42,still
2016-04-17 18:33:42,walking
2016-04-17 18:35:05,walking
2016-04-17 18:54:15,still
2016-04-17 18:58:02,walking
2016-04-17 18:59:26,still
2016-04-17 19:15:18,walking
2016-04-17 19:20:30,walking
2016-04-17 19:21:33,still
2016-04-17 21:18:01,walking
2016-04-17 21:37:11,still
2016-04-17 21:42:17,still
2016-04-17 21:48:01,walking
2016-04-17 21:51:28,still
2016-04-17 21:55:36,still
2016-04-18 05:31:20,still
2016-04-18 06:30:07,in_vehicle
2016-04-18 06:47:36,walking
2016-04-18 06:49:35,still
2016-04-18 07:20:34,walking
2016-04-18 07:22:05,still
2016-04-18 07:30:32,walking
2016-04-18 07:33:14,still
2016-04-18 07:38:49,walking
2016-04-18 07:40:29,still
2016-04-18 07:59:44,walking
2016-04-18 08:03:14,still
2016-04-18 08:47:20,walking
2016-04-18 08:48:51,still
2016-04-18 10:26:27,walking
2016-04-18 10:28:54,still
2016-04-18 10:29:59,in_vehicle
2016-04-18 10:42:43,walking
2016-04-18 10:45:12,still
2016-04-18 11:07:07,walking
2016-04-18 11:10:32,still
2016-04-18 11:52:08,still
2016-04-18 11:55:49,walking
2016-04-18 11:56:54,still
2016-04-18 12:10:33,walking
2016-04-18 12:11:35,still
2016-04-18 12:47:32,still
2016-04-18 13:18:13,walking
2016-04-18 13:21:26,still
2016-04-18 14:34:40,still
2016-04-18 14:44:58,walking
2016-04-18 14:47:30,still
2016-04-18 15:19:38,walking
2016-04-18 15:20:44,still
2016-04-18 15:25:13,walking
2016-04-18 15:27:27,still
2016-04-18 15:30:31,in_vehicle
2016-04-18 16:04:37,walking
2016-04-18 16:07:59,still
2016-04-18 16:48:25,still
2016-04-18 16:49:44,walking
2016-04-18 16:55:36,still
2016-04-18 17:37:49,walking
2016-04-18 17:43:09,still
2016-04-18 17:47:51,walking
2016-04-18 17:52:17,still
2016-04-18 20:00:17,walking
2016-04-18 20:14:00,still
2016-04-18 20:53:41,walking
2016-04-18 21:08:32,still
2016-04-18 21:24:33,still
2016-04-19 05:36:28,still
2016-04-19 06:26:38,in_vehicle
2016-04-19 06:48:53,walking
2016-04-19 06:51:00,still
2016-04-19 07:33:19,still
2016-04-19 08:21:49,still
2016-04-19 08:57:41,still
2016-04-19 10:18:53,walking
2016-04-19 10:20:20,in_vehicle
2016-04-19 10:33:15,walking
2016-04-19 10:37:37,still
2016-04-19 10:45:29,walking
2016-04-19 10:47:30,still
2016-04-19 11:17:13,walking
2016-04-19 11:20:17,still
2016-04-19 11:55:11,walking
2016-04-19 11:56:20,still
2016-04-19 12:18:35,walking
2016-04-19 12:20:49,still
2016-04-19 13:56:47,walking
2016-04-19 13:58:44,still
2016-04-19 14:52:35,walking
2016-04-19 14:55:24,still
2016-04-19 14:58:44,walking
2016-04-19 15:01:08,in_vehicle
2016-04-19 15:24:30,still
2016-04-19 17:10:08,still
2016-04-19 17:11:53,walking
2016-04-19 17:14:00,still
2016-04-19 17:21:56,walking
2016-04-19 17:23:05,walking
2016-04-19 17:25:52,still
2016-04-19 19:27:36,walking
2016-04-19 19:54:36,walking
2016-04-19 20:01:02,still
2016-04-20 05:30:35,still
2016-04-20 06:27:12,walking
2016-04-20 06:29:16,in_vehicle
2016-04-20 06:49:49,walking
2016-04-20 06:52:17,walking
2016-04-20 06:53:32,still
2016-04-20 07:02:25,walking
2016-04-20 07:04:18,still
2016-04-20 07:05:34,still
2016-04-20 07:22:38,walking
2016-04-20 07:23:48,still
2016-04-20 09:12:00,walking
2016-04-20 09:14:12,still
2016-04-20 09:46:20,walking
2016-04-20 09:48:57,in_vehicle
2016-04-20 10:03:03,walking
2016-04-20 10:07:18,still
2016-04-20 10:17:06,walking
2016-04-20 10:19:13,still
2016-04-20 10:21:50,walking
2016-04-20 10:24:52,still
2016-04-20 11:55:20,walking
2016-04-20 11:56:21,still
2016-04-20 12:07:11,walking
2016-04-20 12:09:03,still
2016-04-20 12:34:01,walking
2016-04-20 12:36:02,still
2016-04-20 14:45:20,walking
2016-04-20 14:48:30,still
2016-04-20 14:50:14,in_vehicle
2016-04-20 15:10:38,walking
2016-04-20 15:13:58,still
2016-04-20 15:40:23,walking
2016-04-20 15:43:42,still
2016-04-20 15:52:04,walking
2016-04-20 15:58:51,still
2016-04-20 16:56:58,walking
2016-04-20 17:06:59,still
2016-04-20 17:08:01,walking
2016-04-20 17:09:16,walking
2016-04-20 17:12:39,walking
2016-04-20 17:17:13,still
2016-04-20 17:18:39,walking
2016-04-20 17:20:32,still
2016-04-20 17:23:27,walking
2016-04-20 17:37:27,still
2016-04-20 18:55:04,walking
2016-04-20 18:59:25,still
2016-04-20 19:05:26,walking
2016-04-20 19:06:29,walking
2016-04-20 19:10:22,walking
2016-04-20 19:11:34,still
2016-04-20 21:23:58,in_vehicle
2016-04-20 21:37:08,still
2016-04-21 05:31:42,still
2016-04-21 06:31:22,still
2016-04-21 06:32:45,in_vehicle
2016-04-21 06:41:19,still
2016-04-21 06:43:53,walking
2016-04-21 06:49:42,walking
2016-04-21 06:52:59,in_vehicle
2016-04-21 07:14:19,walking
2016-04-21 07:18:19,still
2016-04-21 07:22:21,walking
2016-04-21 07:24:06,still
2016-04-21 07:28:32,still
2016-04-21 07:51:56,walking
2016-04-21 07:55:32,still
2016-04-21 08:22:17,still
2016-04-21 09:06:13,walking
2016-04-21 09:08:05,still
2016-04-21 09:31:55,walking
2016-04-21 09:35:32,still
2016-04-21 09:38:11,walking
2016-04-21 09:39:12,still
2016-04-21 10:09:00,walking
2016-04-21 10:11:03,still
2016-04-21 10:47:14,still
2016-04-21 12:24:40,walking
2016-04-21 12:25:56,still
2016-04-21 13:11:47,walking
2016-04-21 13:14:03,in_vehicle
2016-04-21 13:28:26,walking
2016-04-21 13:30:36,still
2016-04-21 13:48:32,walking
2016-04-21 13:53:04,still
2016-04-21 14:23:56,walking
2016-04-21 14:26:43,still
2016-04-21 15:07:40,walking
2016-04-21 15:09:07,still
2016-04-21 16:33:30,in_vehicle
2016-04-21 16:38:35,walking
2016-04-21 16:40:03,in_vehicle
2016-04-21 17:05:31,walking
2016-04-21 17:07:18,still
2016-04-21 19:45:57,walking
2016-04-21 19:51:47,still
2016-04-21 21:24:40,walking
2016-04-21 21:25:56,still
2016-04-21 21:28:55,walking
2016-04-21 21:42:04,still
2016-04-21 22:34:11,walking
2016-04-21 22:47:20,still
