date,ActivFit
2016-05-31 15:22:24,walking
2016-05-31 15:27:52,still
2016-05-31 15:50:32,still
2016-05-31 15:56:37,walking
2016-05-31 16:02:41,still
2016-05-31 16:08:03,walking
2016-05-31 16:13:05,walking
2016-05-31 16:17:08,walking
2016-05-31 16:20:09,walking
2016-05-31 16:25:43,still
2016-05-31 16:32:47,walking
2016-05-31 16:59:43,still
2016-05-31 17:04:41,walking
2016-05-31 17:06:39,in_vehicle
2016-05-31 18:43:46,walking
2016-05-31 18:47:50,in_vehicle
2016-05-31 18:55:19,walking
2016-05-31 19:02:05,still
2016-05-31 19:43:10,walking
2016-05-31 19:49:31,still
2016-05-31 19:51:08,walking
2016-05-31 19:53:30,walking
2016-05-31 19:59:11,still
2016-05-31 20:02:47,walking
2016-05-31 20:03:57,still
2016-05-31 20:43:31,walking
2016-05-31 20:47:41,still
2016-05-31 23:07:39,walking
2016-05-31 23:14:59,still
2016-05-31 23:17:26,walking
2016-05-31 23:23:02,still
2016-06-01 00:00:00,still
2016-06-01 08:00:25,still
2016-06-01 08:13:08,walking
2016-06-01 08:19:22,in_vehicle
2016-06-01 08:43:48,walking
2016-06-01 08:45:31,still
2016-06-01 08:47:35,walking
2016-06-01 08:52:30,still
2016-06-01 08:54:22,walking
2016-06-01 09:09:37,still
2016-06-01 09:13:22,walking
2016-06-01 09:15:19,still
2016-06-01 09:21:29,walking
2016-06-01 09:23:44,still
2016-06-01 10:39:17,walking
2016-06-01 10:43:25,in_vehicle
2016-06-01 10:53:28,walking
2016-06-01 10:54:37,walking
2016-06-01 10:56:17,still
2016-06-01 12:08:52,walking
2016-06-01 12:15:10,in_vehicle
2016-06-01 12:45:13,still
2016-06-01 12:46:41,walking
2016-06-01 12:51:13,walking
2016-06-01 12:53:55,in_vehicle
2016-06-01 13:06:02,still
2016-06-01 13:30:22,still
2016-06-01 15:36:28,still
2016-06-01 16:53:03,walking
2016-06-01 16:55:43,in_vehicle
2016-06-01 17:06:24,walking
2016-06-01 17:09:48,in_vehicle
2016-06-01 17:43:13,walking
2016-06-01 17:48:46,in_vehicle
2016-06-01 18:06:27,walking
2016-06-01 18:12:06,still
2016-06-01 18:17:49,still
2016-06-01 18:35:59,walking
2016-06-01 18:42:42,in_vehicle
2016-06-01 18:55:28,walking
2016-06-01 19:00:44,still
2016-06-01 20:06:39,walking
2016-06-01 20:09:49,still
2016-06-01 20:34:18,walking
2016-06-01 20:35:20,walking
2016-06-01 20:37:31,still
2016-06-01 20:42:42,walking
2016-06-01 20:44:22,still
2016-06-01 22:32:42,walking
2016-06-01 22:38:23,still
2016-06-01 22:43:35,walking
2016-06-01 22:49:43,still
2016-06-02 00:00:00,still
2016-06-02 08:29:41,in_vehicle
2016-06-02 08:34:26,still
2016-06-02 08:50:03,walking
2016-06-02 08:55:16,in_vehicle
2016-06-02 09:02:05,walking
2016-06-02 09:04:26,still
2016-06-02 09:36:05,walking
2016-06-02 09:37:27,in_vehicle
2016-06-02 09:45:32,walking
2016-06-02 09:51:19,still
2016-06-02 10:41:40,walking
2016-06-02 10:43:16,still
2016-06-02 10:54:25,in_vehicle
2016-06-02 11:20:59,walking
2016-06-02 11:23:53,still
2016-06-02 12:02:22,still
2016-06-02 12:41:42,walking
2016-06-02 12:44:23,still
2016-06-02 12:45:24,walking
2016-06-02 12:48:26,still
2016-06-02 13:40:54,walking
2016-06-02 13:46:19,still
2016-06-02 13:47:50,walking
2016-06-02 13:55:40,in_vehicle
2016-06-02 14:03:46,in_vehicle
2016-06-02 14:26:23,walking
2016-06-02 14:31:23,still
2016-06-02 14:32:26,walking
2016-06-02 14:40:22,still
2016-06-02 15:10:19,walking
2016-06-02 15:14:03,still
2016-06-02 15:16:32,walking
2016-06-02 15:18:00,in_vehicle
2016-06-02 15:28:22,walking
2016-06-02 15:31:46,still
2016-06-02 17:26:06,still
2016-06-02 17:30:36,walking
2016-06-02 17:36:25,still
2016-06-02 17:41:25,walking
2016-06-02 17:47:32,still
2016-06-02 17:57:41,walking
2016-06-02 18:23:43,walking
2016-06-02 18:26:05,walking
2016-06-02 18:29:08,still
2016-06-02 18:43:40,walking
2016-06-02 18:51:24,in_vehicle
2016-06-02 19:24:25,walking
2016-06-02 19:30:05,still
2016-06-02 20:51:31,still
2016-06-02 22:08:02,walking
2016-06-02 22:09:14,still
2016-06-02 22:45:45,walking
2016-06-02 22:47:17,in_vehicle
2016-06-02 23:08:05,walking
2016-06-02 23:11:56,still
2016-06-03 00:00:00,still
2016-06-03 08:42:16,walking
2016-06-03 08:43:22,still
2016-06-03 08:47:10,walking
2016-06-03 08:51:44,in_vehicle
2016-06-03 10:02:26,walking
2016-06-03 10:08:45,still
2016-06-03 10:50:28,walking
2016-06-03 10:52:09,still
2016-06-03 11:15:41,in_vehicle
2016-06-03 11:18:38,in_vehicle
2016-06-03 11:22:54,walking
2016-06-03 11:23:55,in_vehicle
2016-06-03 11:29:42,still
2016-06-03 11:51:42,walking
2016-06-03 11:58:50,in_vehicle
2016-06-03 12:09:33,still
2016-06-03 12:11:57,in_vehicle
2016-06-03 12:21:45,walking
2016-06-03 12:24:10,in_vehicle
2016-06-03 12:30:29,walking
2016-06-03 12:49:44,still
2016-06-03 13:42:46,walking
2016-06-03 13:57:42,in_vehicle
2016-06-03 14:09:10,walking
2016-06-03 14:11:09,walking
2016-06-03 14:13:14,in_vehicle
2016-06-03 14:19:37,walking
2016-06-03 14:21:12,walking
2016-06-03 14:24:16,still
2016-06-03 14:36:35,in_vehicle
2016-06-03 14:52:38,walking
2016-06-03 14:59:41,walking
2016-06-03 15:02:07,still
2016-06-03 15:03:28,in_vehicle
2016-06-03 15:08:33,walking
2016-06-03 15:11:11,walking
2016-06-03 15:16:37,still
2016-06-03 15:34:27,still
2016-06-04 00:00:00,still
2016-06-04 01:23:26,walking
2016-06-04 01:34:30,in_vehicle
2016-06-04 01:46:58,walking
2016-06-04 01:50:17,still
2016-06-04 10:22:36,walking
2016-06-04 10:24:41,walking
2016-06-04 10:28:09,in_vehicle
2016-06-04 10:47:23,still
2016-06-04 11:00:32,walking
2016-06-04 11:06:52,walking
2016-06-04 11:18:31,still
2016-06-04 11:21:39,walking
2016-06-04 11:23:58,still
2016-06-04 11:44:34,walking
2016-06-04 11:46:16,still
2016-06-04 12:05:12,walking
2016-06-04 12:09:22,still
2016-06-04 12:13:56,walking
2016-06-04 12:15:59,walking
2016-06-04 12:19:54,still
2016-06-04 12:22:28,walking
2016-06-04 12:27:04,still
2016-06-04 12:30:13,walking
2016-06-04 12:37:52,still
2016-06-04 12:41:25,walking
2016-06-04 12:43:27,still
2016-06-04 12:44:59,walking
2016-06-04 12:51:55,still
2016-06-04 13:08:56,walking
2016-06-04 13:11:09,still
2016-06-04 14:14:52,still
2016-06-04 14:19:59,walking
2016-06-04 14:22:08,in_vehicle
2016-06-04 14:27:17,walking
2016-06-04 14:31:38,still
2016-06-04 14:49:06,walking
2016-06-04 14:50:27,walking
2016-06-04 14:52:45,in_vehicle
2016-06-04 15:45:31,walking
2016-06-04 15:49:44,still
2016-06-04 15:50:59,walking
2016-06-04 15:53:49,still
2016-06-04 15:55:48,walking
2016-06-04 15:56:49,still
2016-06-04 15:58:14,in_vehicle
2016-06-04 16:17:43,walking
2016-06-04 16:19:52,still
2016-06-04 16:25:37,walking
2016-06-04 16:27:37,still
2016-06-04 16:29:48,walking
2016-06-04 16:30:49,still
2016-06-04 16:45:42,walking
2016-06-04 16:54:49,still
2016-06-04 16:59:53,walking
2016-06-04 17:07:03,still
2016-06-04 17:11:34,walking
2016-06-04 17:12:34,still
2016-06-04 17:29:37,walking
2016-06-04 17:32:23,still
2016-06-04 17:42:41,walking
2016-06-04 17:47:13,still
2016-06-04 17:49:19,walking
2016-06-04 17:54:00,still
2016-06-04 17:57:51,walking
2016-06-04 18:00:01,still
2016-06-04 18:26:02,walking
2016-06-04 18:30:06,still
2016-06-04 18:37:28,in_vehicle
2016-06-05 03:04:28,still
2016-06-05 03:18:07,walking
2016-06-05 03:20:06,in_vehicle
2016-06-05 03:35:07,walking
2016-06-05 03:39:33,still
2016-06-05 04:16:17,walking
2016-06-05 04:20:34,still
2016-06-05 04:29:31,in_vehicle
2016-06-05 04:55:23,walking
2016-06-05 04:59:11,still
2016-06-05 09:41:31,still
2016-06-05 14:49:19,still
2016-06-05 15:13:38,walking
2016-06-05 15:15:21,still
2016-06-05 16:31:55,still
2016-06-05 16:52:54,walking
2016-06-05 16:59:28,still
2016-06-05 18:12:02,walking
2016-06-05 18:21:26,walking
2016-06-05 18:23:07,in_vehicle
2016-06-05 19:04:58,still
2016-06-05 20:53:48,in_vehicle
2016-06-05 21:04:29,walking
2016-06-05 21:12:20,still
2016-06-05 21:51:55,walking
2016-06-05 21:54:00,still
2016-06-05 22:17:03,in_vehicle
2016-06-05 22:45:41,walking
2016-06-05 22:55:05,still
2016-06-05 23:01:11,in_vehicle
2016-06-05 23:09:23,still
2016-06-05 23:29:05,still
2016-06-05 23:43:37,still
2016-06-05 23:50:43,walking
2016-06-06 00:00:53,in_vehicle
2016-06-06 00:18:09,walking
2016-06-06 00:19:16,still
2016-06-06 00:25:56,still
2016-06-06 00:31:43,in_vehicle
2016-06-06 02:01:54,still
2016-06-06 02:06:28,walking
2016-06-06 02:08:08,still
2016-06-06 02:10:47,in_vehicle
2016-06-06 03:59:33,in_vehicle
2016-06-06 04:08:59,walking
2016-06-06 04:11:59,still
2016-06-06 04:16:49,still
2016-06-06 04:56:13,still
2016-06-06 10:23:15,still
2016-06-06 10:25:51,in_vehicle
2016-06-06 10:41:30,walking
2016-06-06 10:47:03,still
2016-06-06 12:36:42,walking
2016-06-06 12:38:02,still
2016-06-06 15:33:49,walking
2016-06-06 15:41:08,still
2016-06-06 15:42:11,in_vehicle
2016-06-06 15:51:59,walking
2016-06-06 16:00:43,still
2016-06-06 16:28:00,walking
2016-06-06 16:41:37,walking
2016-06-06 16:48:54,still
2016-06-06 17:09:25,still
2016-06-06 17:54:21,walking
2016-06-06 17:56:49,in_vehicle
2016-06-06 18:38:44,still
2016-06-06 22:47:02,still
2016-06-06 23:17:27,walking
2016-06-06 23:21:28,still
2016-06-06 23:22:59,in_vehicle
2016-06-06 23:35:47,still
2016-06-07 00:00:00,still
2016-06-07 08:39:49,walking
2016-06-07 08:42:03,in_vehicle
2016-06-07 08:59:02,walking
2016-06-07 09:09:05,still
2016-06-07 10:11:25,walking
2016-06-07 10:12:50,still
2016-06-07 10:41:36,walking
2016-06-07 10:44:02,still
2016-06-07 11:07:14,still
2016-06-07 12:51:07,walking
2016-06-07 12:56:37,still
2016-06-07 15:38:23,walking
2016-06-07 15:50:33,still
2016-06-08 00:00:00,still
2016-06-08 08:40:16,still
2016-06-08 08:51:50,walking
2016-06-08 08:53:42,in_vehicle
2016-06-08 09:12:29,still
2016-06-08 09:14:21,walking
2016-06-08 09:27:30,still
2016-06-08 10:41:12,still
2016-06-08 10:54:09,walking
2016-06-08 10:55:39,still
2016-06-08 11:01:39,walking
2016-06-08 11:03:58,walking
2016-06-08 11:12:17,still
2016-06-08 12:09:23,still
2016-06-08 12:27:33,walking
2016-06-08 12:29:56,still
2016-06-08 12:34:26,walking
2016-06-08 12:36:57,still
2016-06-08 13:28:26,still
2016-06-08 14:31:20,walking
2016-06-08 14:37:58,still
2016-06-08 14:45:03,walking
2016-06-08 14:48:07,still
2016-06-08 14:52:50,walking
2016-06-08 14:54:43,walking
2016-06-08 15:10:17,in_vehicle
2016-06-08 15:31:23,walking
2016-06-08 15:33:57,still
2016-06-08 20:38:01,walking
2016-06-08 20:40:29,still
2016-06-08 20:45:31,walking
2016-06-08 20:47:02,still
2016-06-08 21:22:55,still
2016-06-08 22:58:25,still
2016-06-08 23:00:37,walking
2016-06-08 23:05:04,in_vehicle
2016-06-08 23:18:08,still
2016-06-09 00:00:00,still
2016-06-09 00:54:50,in_vehicle
2016-06-09 01:05:19,walking
2016-06-09 01:07:58,still
2016-06-09 01:23:17,walking
2016-06-09 01:24:26,in_vehicle
2016-06-09 01:36:22,walking
2016-06-09 01:38:28,still
2016-06-09 04:03:52,still
2016-06-09 08:45:12,walking
2016-06-09 08:48:47,in_vehicle
2016-06-09 09:03:35,walking
2016-06-09 09:12:41,still
2016-06-09 09:25:23,walking
2016-06-09 09:28:14,still
2016-06-09 10:02:03,still
2016-06-09 10:09:41,walking
2016-06-09 10:12:48,still
2016-06-09 14:58:53,walking
2016-06-09 15:10:52,in_vehicle
2016-06-09 15:37:48,walking
2016-06-09 15:38:58,still
2016-06-09 19:51:55,walking
2016-06-09 19:57:23,still
2016-06-09 20:08:43,walking
2016-06-09 20:12:54,still
2016-06-09 22:29:48,still
2016-06-09 22:34:28,walking
2016-06-09 22:35:59,still
2016-06-09 22:39:04,walking
2016-06-09 22:46:33,in_vehicle
2016-06-10 00:00:00,in_vehicle
2016-06-10 02:16:05,walking
2016-06-10 02:20:42,still
2016-06-10 02:50:31,walking
2016-06-10 02:52:36,still
2016-06-10 12:02:58,still
2016-06-10 12:14:17,walking
2016-06-10 12:16:34,still
2016-06-10 12:18:05,in_vehicle
2016-06-10 12:53:58,still
2016-06-10 17:40:09,walking
2016-06-10 17:42:30,in_vehicle
2016-06-10 17:57:06,still
2016-06-10 18:28:30,walking
2016-06-10 18:29:37,in_vehicle
2016-06-10 18:36:52,walking
2016-06-10 18:37:56,still
2016-06-10 18:58:29,walking
2016-06-10 18:59:31,still
2016-06-10 19:23:32,walking
2016-06-10 19:25:35,still
2016-06-10 20:18:36,in_vehicle
2016-06-10 20:26:56,still
2016-06-10 20:49:43,walking
2016-06-10 20:52:03,still
2016-06-10 20:59:46,walking
2016-06-10 21:04:12,still
2016-06-10 22:11:10,still
2016-06-10 23:44:49,walking
2016-06-10 23:49:13,still
2016-06-11 00:00:00,still
2016-06-11 00:10:27,in_vehicle
2016-06-11 00:30:43,walking
2016-06-11 00:34:31,still
2016-06-11 02:34:50,still
2016-06-11 02:35:53,in_vehicle
2016-06-11 02:49:53,walking
2016-06-11 02:53:59,still
2016-06-11 15:37:05,walking
2016-06-11 15:40:29,still
2016-06-11 15:48:26,walking
2016-06-11 15:53:58,still
2016-06-11 17:26:10,walking
2016-06-11 17:28:10,in_vehicle
2016-06-11 17:35:29,walking
2016-06-11 17:37:56,still
2016-06-11 18:02:08,walking
2016-06-11 18:05:02,in_vehicle
2016-06-11 18:43:31,still
2016-06-11 19:01:22,walking
2016-06-11 19:04:25,still
2016-06-11 19:13:34,walking
2016-06-11 19:17:35,still
2016-06-11 21:10:13,still
2016-06-11 22:04:50,still
2016-06-11 22:09:36,in_vehicle
2016-06-11 22:28:48,walking
2016-06-11 22:30:18,still
