date,ActivFit
2017-08-22 19:07:37,walking
2017-08-22 19:09:56,walking
2017-08-22 19:15:47,still
2017-08-22 19:43:45,walking
2017-08-22 19:53:18,still
2017-08-22 20:53:40,walking
2017-08-22 21:02:03,still
2017-08-22 21:28:41,still
2017-08-24 00:00:00,still
2017-08-24 08:22:50,walking
2017-08-24 08:26:04,walking
2017-08-24 08:28:42,still
2017-08-24 08:32:02,walking
2017-08-24 08:33:03,still
2017-08-24 11:11:32,walking
2017-08-24 11:26:11,walking
2017-08-24 12:02:42,walking
2017-08-24 12:06:16,walking
2017-08-24 12:12:14,still
2017-08-24 12:20:25,walking
2017-08-24 12:22:11,still
2017-08-24 12:41:23,still
2017-08-24 12:42:30,walking
2017-08-24 12:56:45,still
2017-08-24 13:43:17,walking
2017-08-24 13:53:51,walking
2017-08-24 14:01:37,still
2017-08-24 14:03:58,walking
2017-08-24 14:09:31,still
2017-08-24 14:47:11,walking
2017-08-24 14:57:04,still
2017-08-24 15:19:19,walking
2017-08-24 15:25:09,walking
2017-08-24 15:27:49,still
2017-08-24 15:29:41,walking
2017-08-24 15:37:41,walking
2017-08-24 15:42:42,walking
2017-08-24 15:43:45,walking
2017-08-24 15:48:32,still
2017-08-24 15:51:02,walking
2017-08-24 15:54:06,walking
2017-08-24 16:04:34,still
2017-08-24 16:08:12,walking
2017-08-24 16:17:59,still
2017-08-24 16:28:54,walking
2017-08-24 16:35:25,in_vehicle
2017-08-24 16:47:59,walking
2017-08-24 16:53:05,still
2017-08-24 16:55:23,walking
2017-08-24 17:00:12,still
2017-08-24 17:01:16,in_vehicle
2017-08-24 17:28:07,walking
2017-08-24 17:30:52,walking
2017-08-24 17:32:37,walking
2017-08-24 17:38:33,still
2017-08-24 17:51:28,walking
2017-08-24 17:58:20,in_vehicle
2017-08-24 18:08:12,walking
2017-08-24 18:09:43,walking
2017-08-24 18:14:01,still
2017-08-24 18:18:51,walking
2017-08-24 18:30:58,still
2017-08-24 18:32:43,walking
2017-08-24 18:34:57,still
2017-08-24 18:40:26,walking
2017-08-24 18:48:02,walking
2017-08-24 18:50:50,still
2017-08-24 18:55:17,still
2017-08-24 19:00:07,walking
2017-08-24 19:06:18,walking
2017-08-24 19:07:49,still
2017-08-24 19:32:24,walking
2017-08-24 19:47:32,still
2017-08-24 19:54:01,walking
2017-08-24 19:58:07,walking
2017-08-24 20:05:51,still
2017-08-24 22:50:24,still
2017-08-24 22:56:14,walking
2017-08-24 22:58:14,still
2017-08-25 00:00:00,still
2017-08-25 09:50:13,walking
2017-08-25 09:54:45,still
2017-08-25 10:04:56,still
2017-08-25 10:16:28,walking
2017-08-25 10:19:29,walking
2017-08-25 10:28:59,still
2017-08-25 10:33:02,walking
2017-08-25 10:38:41,still
2017-08-25 10:41:17,walking
2017-08-25 10:53:32,still
2017-08-25 12:22:12,walking
2017-08-25 12:23:26,walking
2017-08-25 12:33:19,in_vehicle
2017-08-25 12:40:40,still
2017-08-25 12:47:17,walking
2017-08-25 12:58:41,still
2017-08-25 15:06:14,walking
2017-08-25 15:18:07,walking
2017-08-25 15:28:05,still
2017-08-25 15:34:38,in_vehicle
2017-08-25 15:43:58,still
2017-08-25 17:32:45,walking
2017-08-25 17:40:35,still
2017-08-25 17:41:38,walking
2017-08-25 17:43:02,walking
2017-08-25 17:49:33,still
2017-08-25 17:51:03,still
2017-08-25 18:15:04,walking
2017-08-25 18:24:37,still
2017-08-25 18:26:52,walking
2017-08-25 18:32:37,still
2017-08-25 18:45:34,in_vehicle
2017-08-25 18:57:19,still
2017-08-25 19:06:51,still
2017-08-25 20:25:28,still
2017-08-25 20:34:23,walking
2017-08-25 20:35:29,still
2017-08-25 21:11:51,still
2017-08-25 21:23:32,walking
2017-08-25 21:27:08,still
2017-08-25 21:35:45,walking
2017-08-25 21:38:51,still
2017-08-25 21:48:35,still
2017-08-25 21:50:33,in_vehicle
2017-08-25 22:10:08,still
2017-08-25 22:30:47,still
2017-08-25 22:47:47,walking
2017-08-25 22:48:55,in_vehicle
2017-08-25 23:06:51,walking
2017-08-25 23:08:09,still
2017-08-26 21:36:10,still
2017-08-28 00:00:00,still
2017-08-28 09:00:26,still
2017-08-28 09:05:43,still
2017-08-28 09:25:36,in_vehicle
2017-08-28 09:48:10,still
2017-08-28 10:26:50,walking
2017-08-28 11:03:46,still
2017-08-28 12:06:48,walking
2017-08-28 12:14:42,still
2017-08-28 12:25:58,walking
2017-08-28 12:27:01,walking
2017-08-28 12:28:19,still
2017-08-28 12:31:39,walking
2017-08-28 13:10:28,in_vehicle
2017-08-28 13:40:21,still
2017-08-28 14:53:55,in_vehicle
2017-08-28 14:59:17,still
2017-08-28 15:43:51,walking
2017-08-28 15:55:41,in_vehicle
2017-08-28 16:12:49,walking
2017-08-28 16:49:07,walking
2017-08-28 16:51:42,walking
2017-08-28 16:59:16,walking
2017-08-28 17:21:11,walking
2017-08-28 17:33:02,in_vehicle
2017-08-28 17:48:56,still
2017-08-28 17:52:39,still
2017-08-28 18:00:38,walking
2017-08-28 18:10:00,still
2017-08-28 18:12:29,in_vehicle
2017-08-28 19:17:24,walking
2017-08-28 19:28:02,still
2017-08-28 20:13:08,walking
2017-08-28 20:14:18,walking
2017-08-28 20:30:45,still
2017-08-28 20:41:57,walking
2017-08-28 20:47:29,walking
2017-08-28 20:48:34,walking
2017-08-28 21:01:45,walking
2017-08-28 21:11:54,still
2017-08-28 23:16:38,in_vehicle
2017-08-28 23:43:34,walking
2017-08-28 23:49:40,still
2017-08-29 00:00:00,still
2017-08-29 10:56:06,still
2017-08-29 11:14:47,walking
2017-08-29 11:21:36,still
2017-08-29 12:47:39,walking
2017-08-29 12:50:38,still
2017-08-29 12:53:59,walking
2017-08-29 12:55:08,walking
2017-08-29 13:01:34,walking
2017-08-29 13:02:35,still
2017-08-29 14:14:43,still
2017-08-29 14:16:11,in_vehicle
2017-08-29 14:30:24,walking
2017-08-29 14:32:16,still
2017-08-29 14:40:06,walking
2017-08-29 14:50:34,still
2017-08-29 14:53:42,in_vehicle
2017-08-29 15:18:52,walking
2017-08-29 15:24:09,in_vehicle
2017-08-29 15:27:03,walking
2017-08-29 15:28:16,in_vehicle
2017-08-29 15:47:18,walking
2017-08-29 15:53:54,still
2017-08-29 16:26:17,still
2017-08-29 16:29:02,walking
2017-08-29 16:30:16,still
2017-08-29 16:47:46,still
2017-08-29 17:01:28,still
2017-08-29 17:10:29,still
2017-08-29 17:13:52,still
2017-08-29 17:24:15,walking
2017-08-29 17:40:44,in_vehicle
2017-08-29 19:02:49,walking
2017-08-29 19:20:53,still
2017-08-29 19:27:17,walking
2017-08-29 19:31:36,still
2017-08-29 19:51:46,walking
2017-08-29 19:54:31,still
2017-08-29 20:02:00,in_vehicle
2017-08-29 20:47:30,still
2017-08-29 21:40:00,still
2017-08-29 21:57:21,walking
2017-08-29 21:58:56,still
2017-08-29 22:40:50,still
2017-08-30 00:00:00,still
2017-08-30 09:37:30,walking
2017-08-30 09:41:19,walking
2017-08-30 09:42:20,walking
2017-08-30 09:50:34,still
2017-08-30 10:09:00,walking
2017-08-30 10:27:29,walking
2017-08-30 10:30:00,walking
2017-08-30 10:38:14,still
2017-08-30 11:13:12,walking
2017-08-30 11:18:44,walking
2017-08-30 11:22:41,walking
2017-08-30 11:42:45,still
2017-08-30 11:44:51,walking
2017-08-30 11:46:04,still
2017-08-30 14:13:29,in_vehicle
2017-08-30 14:21:35,still
2017-08-30 15:09:31,still
2017-08-30 15:38:06,walking
2017-08-30 15:47:24,in_vehicle
2017-08-30 16:01:03,walking
2017-08-30 16:02:56,walking
2017-08-30 16:30:15,in_vehicle
2017-08-30 16:31:31,walking
2017-08-30 16:35:35,walking
2017-08-30 16:42:32,still
2017-08-30 16:49:16,running
2017-08-30 16:53:03,walking
2017-08-30 16:54:16,still
2017-08-30 16:56:16,walking
2017-08-30 16:57:34,still
2017-08-30 17:04:15,walking
2017-08-30 17:05:17,walking
2017-08-30 17:11:46,still
2017-08-30 17:24:35,in_vehicle
2017-08-30 17:50:04,still
2017-08-30 17:59:48,walking
2017-08-30 18:03:32,still
2017-08-30 19:23:33,walking
2017-08-30 19:34:18,still
2017-08-30 20:39:10,walking
2017-08-30 20:41:47,still
2017-08-30 21:26:26,walking
2017-08-30 21:33:02,still
2017-08-30 21:44:15,in_vehicle
2017-08-30 22:50:42,still
2017-08-30 22:59:33,still
2017-08-30 23:04:53,in_vehicle
2017-08-30 23:09:09,walking
2017-08-30 23:11:09,still
2017-08-31 00:00:00,still
2017-08-31 09:28:44,walking
2017-08-31 09:37:16,walking
2017-08-31 09:40:54,still
2017-08-31 10:13:20,in_vehicle
2017-08-31 10:27:33,still
2017-08-31 10:31:17,walking
2017-08-31 10:32:17,still
2017-08-31 10:56:10,still
2017-08-31 13:33:05,walking
2017-08-31 13:36:43,in_vehicle
2017-08-31 14:13:53,walking
2017-08-31 14:28:41,still
2017-08-31 16:12:01,walking
2017-08-31 16:19:28,in_vehicle
2017-08-31 16:30:23,walking
2017-08-31 16:43:39,still
2017-08-31 17:10:28,walking
2017-08-31 17:15:22,in_vehicle
2017-08-31 17:37:16,walking
2017-08-31 17:39:17,in_vehicle
2017-08-31 17:50:13,still
2017-08-31 17:54:36,walking
2017-08-31 17:57:08,walking
2017-08-31 18:08:23,still
2017-08-31 18:46:02,walking
2017-08-31 18:47:03,still
2017-08-31 19:02:34,walking
2017-08-31 19:04:12,still
2017-08-31 19:11:32,walking
2017-08-31 19:14:49,still
2017-08-31 19:17:34,in_vehicle
2017-08-31 19:58:24,walking
2017-08-31 20:03:56,walking
2017-08-31 20:06:17,walking
2017-08-31 20:08:17,walking
2017-08-31 20:11:51,walking
2017-08-31 20:13:38,walking
2017-08-31 20:16:02,still
2017-08-31 20:27:20,walking
2017-08-31 20:32:14,walking
2017-08-31 20:33:29,still
2017-08-31 20:34:33,walking
2017-08-31 20:44:21,still
2017-08-31 21:42:24,walking
2017-08-31 21:46:48,walking
2017-08-31 21:50:10,walking
2017-08-31 21:51:14,still
2017-08-31 21:57:05,walking
2017-08-31 22:02:15,still
2017-08-31 22:07:00,walking
2017-08-31 22:08:16,in_vehicle
2017-08-31 23:26:15,still
2017-08-31 23:30:42,in_vehicle
2017-08-31 23:44:30,still
2017-09-01 00:00:00,still
2017-09-01 10:23:39,in_vehicle
2017-09-01 10:37:05,still
2017-09-01 11:02:04,walking
2017-09-01 11:03:33,in_vehicle
2017-09-01 11:31:30,walking
2017-09-01 11:44:36,still
2017-09-01 11:51:47,walking
2017-09-01 11:56:43,still
2017-09-01 12:18:44,still
2017-09-01 12:45:53,still
2017-09-01 13:06:33,still
2017-09-01 13:54:48,walking
2017-09-01 15:04:52,in_vehicle
2017-09-01 15:18:21,walking
2017-09-01 15:21:59,in_vehicle
2017-09-01 15:45:11,walking
2017-09-01 15:49:26,still
2017-09-01 17:22:31,walking
2017-09-01 17:24:29,walking
2017-09-01 17:29:38,still
2017-09-01 18:07:04,walking
2017-09-01 19:11:28,walking
2017-09-01 19:12:34,walking
2017-09-01 19:29:46,still
2017-09-01 19:32:38,in_vehicle
2017-09-01 19:46:38,walking
2017-09-01 19:51:04,still
2017-09-01 21:27:37,still
2017-09-01 22:13:34,walking
2017-09-01 22:15:37,still
2017-09-02 00:00:00,still
2017-09-02 10:03:30,still
2017-09-02 11:29:47,walking
2017-09-02 11:31:27,still
2017-09-02 11:51:01,walking
2017-09-02 11:53:23,walking
2017-09-02 11:55:05,still
2017-09-02 11:58:09,walking
2017-09-02 12:05:59,in_vehicle
2017-09-02 12:28:11,still
2017-09-02 12:33:31,walking
2017-09-02 12:35:19,still
2017-09-02 15:09:48,walking
2017-09-02 15:11:07,in_vehicle
2017-09-02 15:59:50,still
2017-09-02 16:13:32,walking
2017-09-02 16:16:29,walking
2017-09-02 16:25:24,still
2017-09-02 16:30:12,walking
2017-09-02 16:31:27,walking
2017-09-02 16:37:09,walking
2017-09-02 16:43:11,in_vehicle
2017-09-02 16:44:12,running
2017-09-02 16:51:03,in_vehicle
2017-09-02 16:54:33,walking
2017-09-02 16:56:02,in_vehicle
2017-09-02 16:57:03,running
2017-09-02 17:00:03,in_vehicle
2017-09-02 17:01:36,walking
2017-09-02 17:13:18,still
2017-09-02 17:19:20,walking
2017-09-02 17:23:00,in_vehicle
2017-09-02 17:24:14,running
2017-09-02 17:28:59,in_vehicle
2017-09-02 17:30:29,walking
2017-09-02 17:32:16,in_vehicle
2017-09-02 17:39:40,still
2017-09-02 17:46:20,walking
2017-09-02 17:55:00,still
2017-09-02 18:09:45,still
2017-09-02 18:56:58,walking
2017-09-02 19:00:05,still
2017-09-02 19:01:22,in_vehicle
2017-09-02 19:41:23,walking
2017-09-02 19:56:20,still
2017-09-02 19:58:58,walking
2017-09-02 20:00:00,still
2017-09-02 20:37:50,walking
2017-09-02 20:39:01,walking
2017-09-02 20:41:00,still
2017-09-02 22:29:54,walking
2017-09-02 22:31:28,in_vehicle
2017-09-02 22:51:35,in_vehicle
2017-09-02 23:04:16,walking
2017-09-02 23:10:35,still
2017-09-03 00:00:00,still
2017-09-03 08:07:55,walking
2017-09-03 08:09:00,still
2017-09-03 10:25:13,in_vehicle
2017-09-03 10:30:23,still
2017-09-03 11:00:00,still
2017-09-03 11:02:07,in_vehicle
2017-09-03 11:39:44,walking
2017-09-03 11:44:56,walking
2017-09-03 11:46:08,walking
2017-09-03 11:47:59,in_vehicle
2017-09-03 12:36:58,still
2017-09-03 12:46:02,still
2017-09-03 13:17:05,walking
2017-09-03 13:24:41,still
2017-09-03 13:45:55,walking
2017-09-03 13:54:17,still
2017-09-03 16:07:19,walking
2017-09-03 16:16:19,still
2017-09-03 16:20:37,walking
2017-09-03 16:22:42,walking
2017-09-03 16:53:17,walking
2017-09-03 16:54:41,walking
2017-09-03 16:56:58,in_vehicle
2017-09-03 17:16:40,walking
2017-09-03 17:17:58,still
2017-09-03 17:24:27,walking
2017-09-03 17:32:55,still
2017-09-03 18:44:57,walking
2017-09-03 18:46:37,walking
2017-09-03 18:54:00,walking
2017-09-03 19:00:40,walking
2017-09-03 19:02:48,still
2017-09-03 19:12:11,walking
2017-09-03 19:14:35,in_vehicle
2017-09-03 19:55:00,still
2017-09-03 22:26:02,still
2017-09-03 22:36:04,in_vehicle
2017-09-03 23:49:15,still
2017-09-04 00:00:00,walking
2017-09-04 00:04:11,still
2017-09-04 00:21:44,in_vehicle
2017-09-04 00:56:30,still
2017-09-04 09:15:15,still
2017-09-04 10:15:54,in_vehicle
2017-09-04 10:41:44,still
2017-09-04 10:45:20,walking
2017-09-04 10:46:29,walking
2017-09-04 10:49:43,still
2017-09-04 10:55:40,walking
2017-09-04 10:57:18,still
2017-09-04 11:48:04,walking
2017-09-04 11:50:04,still
2017-09-04 11:54:04,in_vehicle
2017-09-04 12:37:46,walking
2017-09-04 12:38:56,walking
2017-09-04 13:14:28,still
2017-09-04 13:17:02,walking
2017-09-04 13:21:22,still
2017-09-04 13:33:59,still
2017-09-04 13:49:51,walking
2017-09-04 13:58:21,still
2017-09-04 14:23:31,walking
2017-09-04 14:29:37,in_vehicle
2017-09-04 15:07:55,still
2017-09-04 15:15:08,still
2017-09-04 16:45:33,still
2017-09-04 18:15:06,walking
2017-09-04 18:23:49,in_vehicle
2017-09-04 18:34:02,walking
2017-09-04 18:40:27,in_vehicle
2017-09-04 19:12:28,walking
2017-09-04 19:15:44,walking
2017-09-04 19:18:49,still
2017-09-04 22:50:25,walking
2017-09-04 22:52:13,in_vehicle
2017-09-05 00:00:00,in_vehicle
2017-09-05 00:24:05,still
2017-09-05 08:33:03,still
2017-09-05 09:25:22,walking
2017-09-05 09:27:43,in_vehicle
2017-09-05 09:40:05,walking
2017-09-05 09:41:20,in_vehicle
2017-09-05 09:47:48,still
2017-09-05 09:49:28,walking
2017-09-05 09:53:51,still
2017-09-05 11:06:56,walking
2017-09-05 11:37:04,walking
2017-09-05 11:38:24,walking
2017-09-05 11:45:31,still
2017-09-05 11:51:04,walking
2017-09-05 11:54:54,in_vehicle
2017-09-05 12:02:07,walking
2017-09-05 12:03:35,still
2017-09-05 12:04:49,in_vehicle
2017-09-05 12:13:53,walking
2017-09-05 12:15:25,still
2017-09-05 12:44:51,walking
2017-09-05 12:47:53,walking
2017-09-05 12:49:38,still
2017-09-05 13:20:43,walking
2017-09-05 13:25:25,still
2017-09-05 13:32:39,walking
2017-09-05 13:33:39,in_vehicle
2017-09-05 13:57:23,still
2017-09-05 15:13:28,still
2017-09-05 16:39:23,walking
2017-09-05 16:44:02,walking
2017-09-05 16:55:57,still
2017-09-05 17:01:04,walking
2017-09-05 17:24:42,walking
2017-09-05 17:29:21,walking
2017-09-05 17:37:59,walking
2017-09-05 17:55:50,walking
2017-09-05 17:59:24,still
2017-09-05 18:00:31,walking
2017-09-05 18:02:24,still
2017-09-05 18:07:56,walking
2017-09-05 18:09:14,walking
2017-09-05 18:17:03,still
2017-09-05 20:59:33,walking
2017-09-05 21:01:14,still
2017-09-05 21:06:00,walking
2017-09-05 21:07:01,still
2017-09-06 00:00:00,still
2017-09-06 08:20:43,still
2017-09-06 09:12:07,in_vehicle
2017-09-06 09:22:45,still
2017-09-06 09:35:04,walking
2017-09-06 09:38:03,still
2017-09-06 10:03:53,walking
2017-09-06 10:10:04,in_vehicle
2017-09-06 12:40:23,walking
2017-09-06 12:42:31,still
2017-09-06 12:52:33,walking
2017-09-06 12:55:51,still
2017-09-06 13:32:41,walking
2017-09-06 13:34:19,in_vehicle
2017-09-06 15:07:50,walking
2017-09-06 15:11:32,still
2017-09-06 15:19:15,in_vehicle
2017-09-06 16:22:06,walking
2017-09-06 16:25:04,walking
2017-09-06 16:33:43,still
2017-09-06 16:44:10,still
2017-09-08 00:00:00,walking
2017-09-08 00:03:06,walking
2017-09-08 00:07:50,walking
2017-09-08 00:13:59,still
2017-09-08 00:16:09,walking
2017-09-08 00:20:21,walking
2017-09-08 00:25:22,still
2017-09-08 00:35:39,walking
2017-09-08 00:38:22,still
2017-09-08 00:58:16,in_vehicle
2017-09-08 01:23:09,walking
2017-09-08 01:27:13,still
2017-09-08 09:07:30,walking
2017-09-08 09:08:31,still
2017-09-08 09:11:29,still
2017-09-08 09:27:55,still
2017-09-08 09:45:59,walking
2017-09-08 09:47:20,still
2017-09-08 10:14:16,walking
2017-09-08 10:20:01,still
2017-09-08 10:35:51,still
2017-09-08 10:37:02,walking
2017-09-08 10:39:07,in_vehicle
2017-09-08 10:46:57,still
2017-09-08 10:49:03,in_vehicle
2017-09-08 12:48:57,still
2017-09-08 12:59:33,walking
2017-09-08 13:05:05,still
2017-09-08 13:09:24,walking
2017-09-08 13:11:01,still
2017-09-08 13:18:31,walking
2017-09-08 13:19:41,still
2017-09-08 13:46:04,walking
2017-09-08 13:48:41,in_vehicle
2017-09-08 15:29:36,still
2017-09-08 15:38:40,in_vehicle
2017-09-08 16:34:18,walking
2017-09-08 16:35:18,still
2017-09-08 18:25:27,still
2017-09-08 18:41:37,still
2017-09-08 20:33:41,walking
2017-09-08 20:34:49,still
2017-09-08 21:57:48,still
2017-09-10 00:00:00,still
2017-09-10 09:10:01,walking
2017-09-10 09:11:14,still
2017-09-10 11:05:06,walking
2017-09-10 11:27:56,still
2017-09-10 11:57:26,still
2017-09-10 12:15:06,walking
2017-09-10 12:24:52,still
2017-09-10 12:25:52,walking
2017-09-10 12:33:39,still
2017-09-10 15:48:53,walking
2017-09-10 15:56:17,in_vehicle
2017-09-10 16:02:58,walking
2017-09-10 16:40:18,walking
2017-09-10 17:09:35,walking
2017-09-10 17:11:38,still
2017-09-10 17:13:43,walking
2017-09-10 17:19:58,still
2017-09-10 17:21:38,in_vehicle
2017-09-10 17:30:52,still
2017-09-10 17:55:00,walking
2017-09-10 18:09:12,walking
2017-09-10 18:22:01,still
2017-09-10 19:14:35,walking
2017-09-10 19:24:00,still
2017-09-10 19:35:40,walking
2017-09-10 19:42:20,still
2017-09-10 20:04:53,walking
2017-09-10 20:25:41,still
2017-09-10 21:25:55,still
2017-09-11 00:00:00,still
2017-09-11 09:32:31,walking
2017-09-11 09:34:57,in_vehicle
2017-09-11 09:45:11,walking
2017-09-11 09:47:26,still
2017-09-11 11:54:48,still
2017-09-11 12:04:05,walking
2017-09-11 12:09:31,walking
2017-09-11 12:12:08,still
2017-09-11 12:13:24,walking
2017-09-11 12:15:01,still
2017-09-11 12:20:36,in_vehicle
2017-09-11 12:33:01,still
2017-09-11 12:55:57,walking
2017-09-11 12:58:53,in_vehicle
2017-09-11 13:21:38,still
2017-09-11 13:42:01,still
2017-09-11 15:58:39,walking
2017-09-11 16:08:55,still
2017-09-11 16:14:33,walking
2017-09-11 16:49:14,still
2017-09-11 17:13:41,still
2017-09-11 17:21:32,walking
2017-09-11 17:32:48,still
2017-09-11 18:40:17,walking
2017-09-11 18:45:42,still
2017-09-11 18:51:56,walking
2017-09-11 18:57:12,walking
2017-09-11 19:04:20,still
2017-09-11 19:07:19,walking
2017-09-11 19:09:23,still
2017-09-11 20:07:29,walking
2017-09-11 20:10:25,in_vehicle
2017-09-11 20:35:32,walking
2017-09-11 20:42:45,still
2017-09-11 23:14:58,in_vehicle
2017-09-11 23:48:23,still
2017-09-12 00:00:00,still
2017-09-12 09:17:58,still
2017-09-12 09:19:24,in_vehicle
2017-09-12 09:28:02,walking
2017-09-12 09:29:44,still
2017-09-12 09:37:33,walking
2017-09-12 09:40:52,still
2017-09-12 09:50:30,walking
2017-09-12 09:54:53,still
2017-09-12 09:56:49,walking
2017-09-12 09:57:50,still
2017-09-12 11:12:58,in_vehicle
2017-09-12 11:38:43,walking
2017-09-12 11:44:47,still
2017-09-12 11:48:32,walking
2017-09-12 11:49:34,still
2017-09-12 15:08:29,still
2017-09-12 16:03:50,walking
2017-09-12 16:13:03,still
2017-09-12 16:19:38,walking
2017-09-12 16:27:11,walking
2017-09-12 16:29:14,walking
2017-09-12 16:57:00,walking
2017-09-12 17:00:02,still
2017-09-12 17:05:08,in_vehicle
2017-09-12 17:15:28,walking
2017-09-12 17:16:30,in_vehicle
2017-09-12 17:19:42,walking
2017-09-12 17:21:33,in_vehicle
2017-09-12 17:27:09,walking
2017-09-12 17:31:38,walking
2017-09-12 17:40:09,still
2017-09-12 19:00:52,in_vehicle
2017-09-12 19:26:56,walking
2017-09-12 19:32:01,still
2017-09-12 19:35:25,walking
2017-09-12 19:44:04,walking
2017-09-12 19:46:37,walking
2017-09-12 19:50:00,walking
2017-09-12 20:00:30,walking
2017-09-12 20:03:16,still
2017-09-12 20:07:12,still
2017-09-12 20:08:15,walking
2017-09-12 20:09:30,walking
2017-09-12 20:11:33,still
2017-09-12 20:15:31,walking
2017-09-12 20:17:44,walking
2017-09-12 20:20:15,walking
2017-09-12 20:48:16,still
2017-09-12 22:13:05,walking
2017-09-12 22:15:01,still
2017-09-12 22:16:07,in_vehicle
2017-09-12 22:17:38,in_vehicle
2017-09-12 22:43:08,still
2017-09-12 22:49:14,still
2017-09-13 00:00:00,still
2017-09-13 03:01:34,still
2017-09-13 11:20:24,walking
2017-09-13 11:22:56,in_vehicle
2017-09-13 11:43:21,still
2017-09-13 11:46:07,walking
2017-09-13 11:49:45,still
2017-09-13 13:11:34,walking
2017-09-13 13:13:01,in_vehicle
2017-09-13 13:30:56,still
2017-09-13 13:34:53,walking
2017-09-13 13:37:52,still
2017-09-13 15:59:37,walking
2017-09-13 16:11:52,still
2017-09-13 16:13:25,in_vehicle
2017-09-13 16:14:43,walking
2017-09-13 16:50:40,walking
2017-09-13 16:54:05,in_vehicle
2017-09-13 17:04:51,still
2017-09-13 17:16:46,walking
2017-09-13 17:27:41,still
2017-09-13 18:23:50,walking
2017-09-13 18:27:40,still
2017-09-13 18:37:35,walking
2017-09-13 18:41:37,still
2017-09-13 18:43:14,walking
2017-09-13 18:45:01,still
2017-09-13 22:17:09,still
2017-09-15 00:00:00,still
2017-09-15 10:18:01,walking
2017-09-15 10:19:20,still
2017-09-15 10:27:05,walking
2017-09-15 10:33:23,in_vehicle
2017-09-15 10:53:15,still
2017-09-15 10:56:44,still
2017-09-15 12:18:42,in_vehicle
2017-09-15 13:08:00,still
2017-09-15 13:09:16,walking
2017-09-15 13:14:53,still
2017-09-15 13:19:27,in_vehicle
2017-09-15 13:25:03,in_vehicle
2017-09-15 13:30:08,still
2017-09-15 14:16:46,walking
2017-09-15 14:18:01,still
2017-09-15 15:59:15,in_vehicle
2017-09-15 16:09:45,still
2017-09-15 16:38:22,walking
2017-09-15 16:42:29,still
2017-09-15 16:50:42,still
2017-09-15 16:54:06,walking
2017-09-15 16:55:18,in_vehicle
2017-09-15 17:19:46,walking
2017-09-15 17:21:57,still
2017-09-15 20:59:53,walking
2017-09-15 21:02:23,in_vehicle
2017-09-15 21:33:48,walking
2017-09-15 21:39:11,still
2017-09-16 02:30:00,still
2017-09-16 02:57:06,still
2017-09-16 03:58:00,walking
2017-09-16 04:03:46,still
2017-09-16 04:42:02,walking
2017-09-16 04:43:43,still
2017-09-16 05:27:41,walking
2017-09-16 05:37:01,still
2017-09-16 05:44:04,still
2017-09-16 06:24:20,walking
2017-09-16 06:27:07,still
2017-09-16 07:14:00,walking
2017-09-16 07:17:06,still
2017-09-16 12:37:03,walking
2017-09-16 12:45:06,still
2017-09-16 12:50:03,walking
2017-09-16 12:59:21,still
2017-09-16 13:31:13,walking
2017-09-16 13:38:21,in_vehicle
2017-09-16 13:57:52,walking
2017-09-16 14:00:27,still
2017-09-16 14:09:46,still
2017-09-16 18:26:33,still
2017-09-16 19:20:21,walking
2017-09-16 19:38:37,still
2017-09-16 19:41:07,walking
2017-09-16 19:47:53,still
2017-09-16 21:00:05,walking
2017-09-16 21:01:09,walking
2017-09-16 21:06:29,still
2017-09-16 21:09:21,walking
2017-09-16 21:10:22,still
2017-09-16 21:19:00,walking
2017-09-16 21:20:01,still
2017-09-16 21:29:06,walking
2017-09-16 21:30:09,walking
2017-09-16 21:34:19,still
2017-09-16 21:39:28,walking
2017-09-16 21:43:26,still
2017-09-16 22:07:45,walking
2017-09-16 22:21:10,still
2017-09-16 23:11:39,still
2017-09-17 02:30:00,still
2017-09-17 02:49:45,still
2017-09-17 03:24:18,walking
2017-09-17 03:34:43,in_vehicle
2017-09-17 03:45:01,still
2017-09-17 03:47:03,walking
2017-09-17 03:49:43,still
2017-09-17 03:59:10,walking
2017-09-17 04:11:43,still
2017-09-17 19:12:58,walking
2017-09-17 19:20:48,still
2017-09-17 19:37:45,still
2017-09-17 19:49:32,still
2017-09-17 20:25:44,running
2017-09-17 20:33:53,walking
2017-09-17 20:38:02,running
2017-09-17 20:40:09,walking
2017-09-17 20:47:18,running
2017-09-17 20:50:23,walking
2017-09-17 21:06:24,still
2017-09-17 22:20:02,still
2017-09-18 02:30:00,still
2017-09-18 13:52:56,walking
2017-09-18 13:56:39,running
2017-09-18 14:00:56,walking
2017-09-18 14:02:00,running
2017-09-18 14:05:03,walking
2017-09-18 14:10:15,running
2017-09-18 14:11:30,walking
2017-09-18 14:21:41,running
2017-09-18 14:23:44,walking
2017-09-18 14:27:55,running
2017-09-18 14:32:10,walking
2017-09-18 14:42:26,still
2017-09-18 14:59:36,walking
2017-09-18 15:05:54,walking
2017-09-18 15:09:23,still
2017-09-18 15:11:31,walking
2017-09-18 15:21:06,still
2017-09-18 16:11:56,walking
2017-09-18 16:19:14,still
2017-09-18 16:22:00,walking
2017-09-18 16:23:17,still
2017-09-18 16:27:51,walking
2017-09-18 16:41:25,still
2017-09-18 16:44:11,walking
2017-09-18 16:48:42,walking
2017-09-18 16:59:18,still
2017-09-18 17:15:05,still
2017-09-18 17:18:47,walking
2017-09-18 17:30:24,walking
2017-09-18 17:43:39,walking
