date,ActivFit
2016-11-26 23:00:00,still
2016-11-26 23:26:16,walking
2016-11-26 23:34:16,still
2016-11-26 23:49:24,walking
2016-11-27 00:00:00,still
2016-11-27 08:39:38,walking
2016-11-27 08:42:58,still
2016-11-27 09:33:11,walking
2016-11-27 09:56:54,walking
2016-11-27 10:00:40,walking
2016-11-27 10:18:31,walking
2016-11-27 10:20:49,walking
2016-11-27 10:59:36,still
2016-11-27 11:34:10,walking
2016-11-27 11:49:54,still
2016-11-27 13:04:19,walking
2016-11-27 13:29:22,in_vehicle
2016-11-27 13:40:45,in_vehicle
2016-11-27 14:10:05,still
2016-11-27 14:39:44,still
2016-11-27 14:42:56,in_vehicle
2016-11-27 15:45:02,in_vehicle
2016-11-27 16:01:54,in_vehicle
2016-11-27 16:37:27,still
2016-11-27 16:49:07,still
2016-11-27 16:51:54,in_vehicle
2016-11-27 16:57:47,still
2016-11-27 17:10:10,walking
2016-11-27 17:11:40,still
2016-11-27 17:17:16,in_vehicle
2016-11-27 17:36:38,walking
2016-11-27 17:39:32,walking
2016-11-27 17:47:50,still
2016-11-27 21:50:28,still
2016-11-28 00:00:00,still
2016-11-28 06:49:42,walking
2016-11-28 07:07:33,walking
2016-11-28 07:08:48,walking
2016-11-28 07:09:56,still
2016-11-28 07:11:43,in_vehicle
2016-11-28 07:49:50,walking
2016-11-28 07:57:14,walking
2016-11-28 07:59:55,walking
2016-11-28 08:18:00,still
2016-11-28 10:08:51,walking
2016-11-28 10:10:07,still
2016-11-28 10:46:34,still
2016-11-28 11:57:24,walking
2016-11-28 12:19:48,still
2016-11-28 16:27:07,walking
2016-11-28 16:31:25,in_vehicle
2016-11-28 16:36:00,walking
2016-11-28 16:42:00,in_vehicle
2016-11-28 16:58:35,in_vehicle
2016-11-28 17:10:38,in_vehicle
2016-11-28 17:20:00,walking
2016-11-28 17:24:33,walking
2016-11-28 17:31:20,in_vehicle
2016-11-28 17:50:20,still
2016-11-29 00:00:00,still
2016-11-29 07:57:58,walking
2016-11-29 08:00:05,still
2016-11-29 08:08:05,walking
2016-11-29 08:10:41,walking
2016-11-29 08:14:14,still
2016-11-29 15:49:46,walking
2016-11-29 16:28:46,still
2016-11-29 16:32:55,in_vehicle
2016-11-29 16:36:59,still
2016-11-29 16:50:44,still
2016-11-29 18:20:17,walking
2016-11-29 18:39:52,walking
2016-11-29 18:44:53,still
2016-11-29 19:39:27,still
2016-11-29 21:40:04,still
